match_weight,match_probability,source_dataset_l,source_dataset_r,record_id_l,record_id_r,dob_l,dob_r,gamma_dob,first_name_l,first_name_r,gamma_first_name,surname_l,surname_r,gamma_surname,postcode_l,postcode_r,gamma_postcode,match_key
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0470,B0424,1953-02-09,1937-06-26,0,Iain,Marilyn,0,Taylor,Taylor,3,HD8 0QS,CT1 1AY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0472,B0774,1951-09-01,1965-03-31,0,Jacqueline,Tracy,0,Williams,Williams,3,DE68 4BX,TQ6 2AN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0477,B0338,1960-10-24,1965-02-10,0,Samuel,Terence,0,Foster,Foster,3,W13HP,N9 0WF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0480,B0271,1956-09-04,1939-12-14,0,Gordon,Ronald,0,Lee,Lee,3,N35 7PE,E71HS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0486,B0271,1937-03-01,1939-12-14,0,Wendy,Ronald,0,Lee,Lee,3,M96 8FT,E71HS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0489,B0490,1963-11-30,1989-08-13,0,eWndy,Owen,0,Roberts,Roberts,3,NP7 1JE,E52 4TW,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0496,B0498,1950-06-11,1950-06-11,1,Neli,Neil,2,Moore,Moore,3,PE31 6ZU,PE31 6ZU,1,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0500,B0503,1949-05-06,1949-05-06,1,Teresa,Teresa,3,Brown,Brown,3,UB6 5ZR,UB6 5ZR,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0501,B0498,1944-07-13,1950-06-11,0,Marcus,Neil,0,Moore,Moore,3,S5K 9UH,PE31 6ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0509,B0294,1954-08-05,1948-10-18,0,Grary,Claire,0,Harrison,Harrison,3,HU95 8TG,CF2N 6HW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0510,B0294,1972-01-22,1948-10-18,0,Glnen,Claire,0,Harrison,Harrison,3,TQ4B 4HT,CF2N 6HW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0516,B0304,1979-01-13,2008-01-04,0,Claier,Arthur,0,Parker,Parker,3,EN6 4AX,TR39 9EY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0517,B0501,1974-08-23,1962-05-31,0,Leon,Brandon,0,Richards,Richards,3,B59 3SL,DA2M 9QW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0520,B0364,2005-12-05,1937-06-24,0,Irene,Barbara,0,Davis,Davis,3,LU8N 3WQ,G40 5PJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0527,B0714,1972-08-17,1968-01-23,0,Tracey,Kvein,0,Edwards,Edwards,3,LA6B 2LY,S62 5AX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0529,B0498,1987-05-23,1950-06-11,0,Lauren,Neil,0,Moore,Moore,3,SP2 7TN,PE31 6ZU,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0531,B0536,1979-10-02,1979-10-02,1,Edwrad,Edward,2,Thomas,Thomas,3,M1T 1FW,M1T 1FW,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0534,B0774,2006-08-15,1965-03-31,0,Kayleigh,Tracy,0,Williams,Williams,3,W05 7GG,TQ6 2AN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0535,B0265,1950-11-06,1982-07-31,0,Ryamond,Sylvia,0,Miller,Miller,3,M5U 1NZ,E24 7DT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0539,B0774,1959-03-20,1965-03-31,0,Cragi,Tracy,0,Williams,Williams,3,M8J 0FD,TQ6 2AN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0541,B0220,1981-08-04,1984-07-09,0,Lawrence,Kmi,0,Allen,Allen,3,BS9B 8GW,SG6B 2XR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0543,B0189,1991-06-28,1973-02-01,0,Hilary,Lkue,0,King,King,3,N9C 2HN,IP7 0BP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0544,B0092,1957-05-25,1977-11-08,0,Sylvia,Gail,0,Martin,Martin,3,FK33 0FT,W0 2WS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0546,B0033,1955-05-04,2008-04-02,0,Andrew,Kate,0,Watson,Watson,3,YO5A 3GY,UB4W2UW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0547,B0501,1995-05-20,1962-05-31,0,Christine,Brandon,0,Richards,Richards,3,DD28 2QE,DA2M 9QW,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0549,B0554,1997-10-13,1997-10-13,1,Gillian,Gillian,3,Robinson,Robinson,3,W2W 4UU,W2W 4UU,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0550,B0383,1954-10-02,1994-11-18,0,Melissa,Tohmas,0,Scott,Scott,3,N65 9BR,E1 8SN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0551,B0689,1997-11-23,1971-02-19,0,Alexandra,Shelia,0,Jones,Jones,3,S73 9LX,G2 8ZB,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0559,B0424,1938-01-01,1937-06-26,0,Marion,Marilyn,1,Taylor,Taylor,3,TW60 9GA,CT1 1AY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0569,B0015,2007-03-27,1983-06-20,0,Marc,Julian,0,Wilson,Wilson,3,BT5R 8LA,HP41 5WR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0570,B0490,1976-10-02,1989-08-13,0,Matthew,Owen,0,Roberts,Roberts,3,WF1 3ZU,E52 4TW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0583,B0649,1968-04-20,1993-08-07,0,Helen,Gerard,0,Hall,Hall,3,LL55 6FW,SY6V8TW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0587,B0137,2001-08-29,1991-07-09,0,Gary,Paula,0,Evans,Evans,3,W7F 4NE,HA74 1GN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0594,B0395,1949-05-06,1964-10-10,0,Danny,Kieran,0,Johnson,Johnson,3,W92 4YB,E3 7NZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0597,B0294,1979-06-27,1948-10-18,0,Linda,Claire,0,Harrison,Harrison,3,M5 5UQ,CF2N 6HW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0598,B0097,1958-12-17,2001-10-30,0,Natalie,Marie,0,Shaw,Shaw,3,LL77 2RS,SK6V 0QR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0600,B0181,1966-11-18,1937-01-31,0,Lynda,Sheila,0,Wood,Wood,3,W05 1PU,N8U 7BN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0605,B0774,1958-03-18,1965-03-31,0,Marilyn,Tracy,0,Williams,Williams,3,LE4 9TN,TQ6 2AN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0606,B0271,1962-08-29,1939-12-14,0,Guy,Ronald,0,Lee,Lee,3,S5 2PZ,E71HS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0612,B0649,1982-07-29,1993-08-07,0,Rebecca,Gerard,0,Hall,Hall,3,M38 4AH,SY6V8TW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0617,B0033,1970-12-12,2008-04-02,0,Yvonne,Kate,0,Watson,Watson,3,B45 9QT,UB4W2UW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0618,B0283,2002-04-27,1982-06-12,0,Luke,Rosemary,0,Ward,Ward,3,CT9N9FH,LU9 7NY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0620,B0271,2000-08-20,1939-12-14,0,Dean,Ronald,0,Lee,Lee,3,B81 2DN,E71HS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0621,B0092,1995-09-14,1977-11-08,0,Treovr,Gail,0,Martin,Martin,3,BS1M 1SQ,W0 2WS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0625,B0294,1971-02-18,1948-10-18,0,Terence,Claire,0,Harrison,Harrison,3,GY20 9PS,CF2N 6HW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0628,B0536,1958-09-05,1979-10-02,0,Ann,Edward,0,Thomas,Thomas,3,BB357ZJ,M1T 1FW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0631,B0099,1950-03-17,1991-11-24,0,Joanna,Shane,0,Fisher,Fisher,3,PA82 4JH,LL85 4QW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0634,B0319,1976-08-22,1978-01-14,0,Simon,Lynne,0,Ball,Ball,3,E54SJ,B8U6DJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0639,B0554,1961-11-23,1997-10-13,0,Alan,Gillian,0,Robinson,Robinson,3,E21 4DW,W2W 4UU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0641,B0348,1948-04-30,1980-12-04,0,Max,George,0,Warren,Warren,3,W8 2FX,DT3R 0LU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0642,B0229,1969-07-11,1956-01-06,0,Barry,Conor,0,Thompson,Thompson,3,L95 7JT,PR4A 0DR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0643,B0092,1979-01-26,1977-11-08,0,lAan,Gail,0,Martin,Martin,3,WC49SR,W0 2WS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0648,B0394,2002-02-02,1989-11-30,0,Gary,Rhys,0,Lloyd,Lloyd,3,W11 5ZQ,SA0N 2RS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0657,B0319,2007-10-27,1978-01-14,0,eDborah,Lynne,0,Ball,Ball,3,L6U 7YX,B8U6DJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0665,B0128,1976-04-07,1973-11-06,0,Lewis,Kim,0,Wright,Wright,3,G7 8XP,N5 6YS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0666,B0189,2008-03-02,1973-02-01,0,Clifford,Lkue,0,King,King,3,EX6E 5SD,IP7 0BP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0667,B0536,1994-05-18,1979-10-02,0,Lesley,Edward,0,Thomas,Thomas,3,NP149XJ,M1T 1FW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0668,B0383,1935-09-01,1994-11-18,0,Shane,Tohmas,0,Scott,Scott,3,M9U7XJ,E1 8SN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0670,B0015,1953-07-13,1983-06-20,0,Simon,Julian,0,Wilson,Wilson,3,E6 3LE,HP41 5WR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0677,B0127,1947-06-23,1941-06-07,0,Chalrene,Louis,0,White,White,3,SS0R 6PE,M0W 3WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0683,B0127,1997-02-17,1941-06-07,0,Gail,Louis,0,White,White,3,B0 0AD,M0W 3WZ,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0685,B0689,1971-02-19,1971-02-19,1,Sheila,Shelia,2,Jones,Jones,3,G2 8ZB,G2 8ZB,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0686,B0745,1953-03-19,1974-05-03,0,Irnee,Jeffrye,0,Smith,Smith,3,RH5 5WL,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0687,B0304,1957-12-03,2008-01-04,0,Irene,Arthur,0,Parker,Parker,3,S087BS,TR39 9EY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0689,B0503,1999-06-26,1949-05-06,0,Sam,Teresa,0,Brown,Brown,3,CO5Y 3EN,UB6 5ZR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0690,B0424,1938-05-16,1937-06-26,0,Gregory,Marilyn,0,Taylor,Taylor,3,TN35 8GN,CT1 1AY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0692,B0019,1969-05-02,1999-12-21,0,Grace,Liam,0,Murphy,Murphy,3,B9 3YD,L6H 3FA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0694,B0074,1978-11-17,1995-10-21,0,Georgina,Leigh,0,Clarke,Clarke,3,L6 7UL,G2G 1WF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0700,B0164,1970-02-04,1956-07-06,0,Glenn,Jordan,0,Burns,Burns,3,NR8E0HJ,NE9V6FP,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0709,B0714,1968-01-23,1968-01-23,1,Kevin,Kvein,2,Edwards,Edwards,3,S62 5AX,S62 5AX,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0713,B0383,2003-09-09,1994-11-18,0,Sheila,Tohmas,0,Scott,Scott,3,EX6W 1WG,E1 8SN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0715,B0074,1999-09-15,1995-10-21,0,Eileen,Leigh,0,Clarke,Clarke,3,WD91NQ,G2G 1WF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0716,B0745,1974-12-29,1974-05-03,0,Antony,Jeffrye,0,Smith,Smith,3,IP73 0ZT,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0725,B0019,1980-03-25,1999-12-21,0,Edwrad,Liam,0,Murphy,Murphy,3,W8 9FU,L6H 3FA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0731,B0134,1957-07-16,1965-03-20,0,Leah,Derek,0,Bailey,Bailey,3,B6 1WJ,N05 6NE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0733,B0348,1997-09-09,1980-12-04,0,Denise,George,0,Warren,Warren,3,LE6X 1RB,DT3R 0LU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0735,B0099,1945-10-14,1991-11-24,0,Damian,Shane,0,Fisher,Fisher,3,N53 5XN,LL85 4QW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0736,B0007,2004-01-16,1946-10-30,0,Lisa,Nathan,0,Harris,Harris,3,N4W 9UZ,M8 8EN,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0738,B0745,1974-05-03,1974-05-03,1,eJffrey,Jeffrye,2,Smith,Smith,3,B3 4NJ,B3 4NJ,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0739,B0503,1946-03-05,1949-05-06,0,oClin,Teresa,0,Brown,Brown,3,G9T 0DN,UB6 5ZR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0742,B0220,1959-02-16,1984-07-09,0,John,Kmi,0,Allen,Allen,3,G94 2AY,SG6B 2XR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0746,B0501,2001-07-26,1962-05-31,0,Andrwe,Brandon,0,Richards,Richards,3,ME97 6NZ,DA2M 9QW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0749,B0649,1952-01-06,1993-08-07,0,lAexander,Gerard,0,Hall,Hall,3,B48LU,SY6V8TW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0760,B0536,1979-06-06,1979-10-02,0,Ruth,Edward,0,Thomas,Thomas,3,SN49 6XJ,M1T 1FW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0761,B0498,1942-09-29,1950-06-11,0,Carl,Neil,0,Moore,Moore,3,G59 6LX,PE31 6ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0762,B0097,1945-04-26,2001-10-30,0,Luke,Marie,0,Shaw,Shaw,3,IV7 8TZ,SK6V 0QR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0764,B0503,1947-05-15,1949-05-06,0,Beth,Teresa,0,Brown,Brown,3,SY4 2LE,UB6 5ZR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0769,B0745,1962-06-20,1974-05-03,0,Rosemary,Jeffrye,0,Smith,Smith,3,S70AZ,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0773,B0265,1980-01-20,1982-07-31,0,Aaron,Sylvia,0,Miller,Miller,3,BB11 4ED,E24 7DT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0774,B0554,1970-05-30,1997-10-13,0,Goergia,Gillian,0,Robinson,Robinson,3,NW23 2YZ,W2W 4UU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0776,B0554,2004-06-27,1997-10-13,0,Lauar,Gillian,0,Robinson,Robinson,3,M218PL,W2W 4UU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0780,B0714,1964-03-19,1968-01-23,0,Brian,Kvein,0,Edwards,Edwards,3,MK48 6QG,S62 5AX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0786,B0501,1962-02-04,1962-05-31,0,Zoe,Brandon,0,Richards,Richards,3,L6G4XF,DA2M 9QW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0787,B0128,1944-07-08,1973-11-06,0,Hazel,Kim,0,Wright,Wright,3,G6 7WY,N5 6YS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0789,B0714,1964-09-08,1968-01-23,0,Tina,Kvein,0,Edwards,Edwards,3,S422ZU,S62 5AX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0801,B0304,1961-02-11,2008-01-04,0,Georgina,Arthur,0,Parker,Parker,3,PE5X 3DB,TR39 9EY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0802,B0097,1966-07-23,2001-10-30,0,Ryan,Marie,0,Shaw,Shaw,3,M1B9EJ,SK6V 0QR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0805,B0395,1983-07-29,1964-10-10,0,Benjamin,Kieran,0,Johnson,Johnson,3,G3U 4PE,E3 7NZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0806,B0265,1974-10-11,1982-07-31,0,Kim,Sylvia,0,Miller,Miller,3,ML43 2ED,E24 7DT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0813,B0536,1991-12-29,1979-10-02,0,Gordon,Edward,0,Thomas,Thomas,3,E65 6LR,M1T 1FW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0818,B0057,1997-05-06,1999-09-03,0,Oliver,uLcy,0,Davies,Davies,3,WV0V 9ZE,RH9N 2TD,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0821,B0383,1955-01-21,1994-11-18,0,Megan,Tohmas,0,Scott,Scott,3,SS98 1SH,E1 8SN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0827,B0127,1939-10-21,1941-06-07,0,Nathan,Louis,0,White,White,3,N28DA,M0W 3WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0829,B0283,1987-01-20,1982-06-12,0,Brenda,Rosemary,0,Ward,Ward,3,S2T9GY,LU9 7NY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0831,B0689,1941-12-21,1971-02-19,0,Josuha,Shelia,0,Jones,Jones,3,W0 6ZU,G2 8ZB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0833,B0554,2005-09-01,1997-10-13,0,Rhys,Gillian,0,Robinson,Robinson,3,CV2E 1ZN,W2W 4UU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0841,B0181,1977-06-29,1937-01-31,0,Ellie,Sheila,0,Wood,Wood,3,DE3 2BG,N8U 7BN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0842,B0689,1987-03-09,1971-02-19,0,lGen,Shelia,0,Jones,Jones,3,G6 6NN,G2 8ZB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0844,B0649,1984-07-07,1993-08-07,0,Shaun,Gerard,0,Hall,Hall,3,GU31 9NW,SY6V8TW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0846,B0220,1954-12-19,1984-07-09,0,Eric,Kmi,0,Allen,Allen,3,EX08 2JB,SG6B 2XR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0847,B0689,1978-01-12,1971-02-19,0,oTm,Shelia,0,Jones,Jones,3,B30 4LY,G2 8ZB,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0002,B0003,1995-10-31,1995-10-31,1,Jason,aJson,2,Fisher,Fisher,3,N9D 0JN,N9D 0JN,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0013,B0277,1994-03-15,1938-03-17,0,Molly,Helen,0,Robinson,Robinson,3,B8E2LE,SS80 8RU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0014,B0743,2001-07-31,2001-01-23,0,Wedny,Mohamed,0,Smith,Smith,3,E6 0AP,TA873UP,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0018,B0017,1959-02-04,1959-02-04,1,Dylan,Dylan,3,King,King,3,GY8E 6RG,GY8E 6RG,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0019,B0610,1984-08-08,1958-03-18,0,Natalie,Marilyn,0,Williams,Williams,3,W2S 4WZ,LE49TN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0022,B0419,2004-02-08,1976-05-15,0,Jessica,Bradley,0,Jones,Jones,3,SY6 8XZ,TW24 7FJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0023,B0277,1974-04-10,1938-03-17,0,Scott,Helen,0,Robinson,Robinson,3,PE90 6FT,SS80 8RU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0025,B0616,1995-07-25,1982-07-29,0,Pamela,Rebecca,0,Hall,Hall,3,M5W 1LT,M384AH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0034,B0045,1997-11-24,1969-09-13,0,Danny,Raymond,0,Davies,Davies,3,KA7 6XB,N9D 7NS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0036,B0497,1965-01-24,1971-07-26,0,Lynn,Maragret,0,Brown,Brown,3,E71 7NW,IG81 3YA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0038,B0743,1963-03-29,2001-01-23,0,Amelia,Mohamed,0,Smith,Smith,3,BH57 6FU,TA873UP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0042,B0387,1992-02-06,1955-09-07,0,Anna,Adrian,0,Taylor,Taylor,3,W4 9QJ,SY3N 9UW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0056,B0497,1958-12-28,1971-07-26,0,Carol,Maragret,0,Brown,Brown,3,W5B 1JS,IG81 3YA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0058,B0045,1999-09-03,1969-09-13,0,uLcy,Raymond,0,Davies,Davies,3,RH9N 2TD,N9D 7NS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0062,B0045,1995-10-19,1969-09-13,0,Scott,Raymond,0,Davies,Davies,3,SL8B8QA,N9D 7NS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0067,B0693,1956-07-18,1948-12-25,0,Cameron,Gemma,0,Edwards,Edwards,3,N3 2DW,BR6M 2DF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0070,B0693,1947-06-13,1948-12-25,0,Mandy,Gemma,0,Edwards,Edwards,3,HS70 9SL,BR6M 2DF,0,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0074,B0073,1969-05-27,1969-05-27,1,Anrdea,Andrea,2,Allen,Allen,3,G9B4RU,G9B 4RU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0083,B0743,1977-01-30,2001-01-23,0,Gail,Mohamed,0,Smith,Smith,3,CH3A 5SF,TA873UP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0086,B0743,1970-04-04,2001-01-23,0,Abbie,Mohamed,0,Smith,Smith,3,M84 1ZY,TA873UP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0097,B0610,1974-09-08,1958-03-18,0,Joanne,Marilyn,0,Williams,Williams,3,G8 3YP,LE49TN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0101,B0003,1991-11-24,1995-10-31,0,Shnae,aJson,0,Fisher,Fisher,3,LL85 4QW,N9D 0JN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0102,B0743,2003-07-10,2001-01-23,0,Anrdew,Mohamed,0,Smith,Smith,3,S4C 5JR,TA873UP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0103,B0419,2002-03-21,1976-05-15,0,Janice,Bradley,0,Jones,Jones,3,B8A0AS,TW24 7FJ,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0104,B0102,1983-12-16,1983-12-16,1,Darren,Darren,3,Richards,Richards,3,W7A 8XS,W7A 8XS,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0111,B0372,1959-05-04,1995-11-28,0,Jessica,Lewis,0,Roberts,Roberts,3,KY9 4PZ,G06 5PX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0119,B0045,1958-02-22,1969-09-13,0,Graham,Raymond,0,Davies,Davies,3,M12 2WR,N9D 7NS,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0126,B0125,1960-05-13,1960-05-13,1,John,Jonh,2,Bailey,Bailey,3,S2 1JR,S2 1JR,1,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0127,B0414,1979-11-02,1963-10-09,0,Melanie,Jacqueline,1,Moore,Moore,3,W53 6ZT,M3C 2YH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0132,B0125,1965-03-20,1960-05-13,0,Derek,Jonh,0,Bailey,Bailey,3,N05 6NE,S2 1JR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0148,B0419,1983-07-16,1976-05-15,0,Megan,Bradley,0,Jones,Jones,3,S2 6QG,TW24 7FJ,0,0
